time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
1999-06-25,3.5046558,3.5238242
1999-06-26,3.500522,3.5244806
1999-06-27,3.4971786,3.525137
1999-06-28,3.494623,3.5257933
1999-06-29,3.4928513,3.5264494
1999-06-30,3.491859,3.5271058
1999-07-01,3.49164,3.5277622
1999-07-02,3.4921882,3.5284185
1999-07-03,3.4934957,3.5290751
1999-07-04,3.4955542,3.5297315
1999-07-05,3.498354,3.5303879
1999-07-06,3.5018842,3.5310442
1999-07-07,3.5061338,3.5317006
1999-07-08,3.5110896,3.5323572
1999-07-09,3.516738,3.5330136
1999-07-10,3.5230641,3.53367
1999-07-11,3.5300527,3.5343266
1999-07-12,3.5376866,3.534983
1999-07-13,3.5459485,3.5356395
1999-07-14,3.5548193,3.536296
1999-07-15,3.5642798,3.5369525
1999-07-16,3.5743086,3.537609
1999-07-17,3.5848846,3.5382655
1999-07-18,3.5959845,3.538922
1999-07-19,3.6075842,3.5395787
1999-07-20,3.619659,3.5402353
1999-07-21,3.6321824,3.540892
1999-07-22,3.6451268,3.5415485
1999-07-23,3.6584642,3.542205
1999-07-24,3.6721647,3.5428617
1999-07-25,3.6861975,3.5435183
1999-07-26,3.7005317,3.544175
1999-07-27,3.715135,3.5448315
1999-07-28,3.7299743,3.545488
1999-07-29,3.745016,3.5461447
1999-07-30,3.7602262,3.5468016
1999-07-31,3.77557,3.5474582
1999-08-01,3.7910123,3.5481148
1999-08-02,3.806518,3.5487716
1999-08-03,3.822052,3.5494282
1999-08-04,3.8375783,3.550085
1999-08-05,3.8530624,3.5507417
1999-08-06,3.868469,3.5513985
1999-08-07,3.8837636,3.5520551
1999-08-08,3.8989117,3.552712
1999-08-09,3.9138799,3.5533688
1999-08-10,3.9286346,3.5540257
1999-08-11,3.9431438,3.5546823
1999-08-12,3.957375,3.555339
1999-08-13,3.9712973,3.555996
1999-08-14,3.9848795,3.5566528
1999-08-15,3.9980915,3.5573096
1999-08-16,4.0109034,3.5579665
1999-08-17,4.0232863,3.5586233
1999-08-18,4.0352116,3.5592802
1999-08-19,4.0466504,3.559937
1999-08-20,4.057575,3.560594
1999-08-21,4.067959,3.561251
1999-08-22,4.0777745,3.5619078
1999-08-23,4.086996,3.5625648
1999-08-24,4.095598,3.5632217
1999-08-25,4.103556,3.5638785
1999-08-26,4.110845,3.5645356
1999-08-27,4.1174417,3.5651925
1999-08-28,4.1233225,3.5658495
1999-08-29,4.128466,3.5665064
1999-08-30,4.1328506,3.5671635
1999-08-31,4.136455,3.5678205
1999-09-01,4.1392612,3.5684774
1999-09-02,4.1412506,3.5691345
1999-09-03,4.142406,3.5697916
1999-09-04,4.142712,3.5704486
1999-09-05,4.1421547,3.5711057
1999-09-06,4.140722,3.5717628
1999-09-07,4.1384015,3.57242
1999-09-08,4.1351843,3.573077
1999-09-09,4.131062,3.573734
1999-09-10,4.126028,3.5743911
1999-09-11,4.120077,3.5750482
1999-09-12,4.1132054,3.5757053
1999-09-13,4.10541,3.5763626
1999-09-14,4.0966907,3.5770197
1999-09-15,4.087047,3.5776768
1999-09-16,4.0764804,3.578334
1999-09-17,4.064994,3.5789912
1999-09-18,4.052592,3.5796485
1999-09-19,4.0392795,3.5803056
1999-09-20,4.025064,3.580963
1999-09-21,4.009953,3.58162
1999-09-22,3.9939556,3.5822773
1999-09-23,3.977082,3.5829346
1999-09-24,3.9593434,3.5835917
1999-09-25,3.940752,3.584249
1999-09-26,3.9213214,3.5849063
1999-09-27,3.9010653,3.5855637
1999-09-28,3.8799996,3.586221
1999-09-29,3.8581402,3.5868783
1999-09-30,3.8355043,3.5875356
1999-10-01,3.812109,3.588193
1999-10-02,3.7879727,3.5888503
1999-10-03,3.763114,3.5895076
1999-10-04,3.7375522,3.590165
1999-10-05,3.7113068,3.5908222
1999-10-06,3.684398,3.5914798
1999-10-07,3.656846,3.592137
1999-10-08,3.6286716,3.5927944
1999-10-09,3.5998955,3.593452
1999-10-10,3.5705385,3.5941093
1999-10-11,3.5406218,3.5947669
1999-10-12,3.5101666,3.5954242
1999-10-13,3.4791949,3.5960817
1999-10-14,3.4477282,3.596739
1999-10-15,3.4157887,3.5973966
1999-10-16,3.3833995,3.5980542
1999-10-17,3.3505833,3.5987115
1999-10-18,3.3173635,3.599369
1999-10-19,3.2837641,3.6000266
1999-10-20,3.2498093,3.6006842
1999-10-21,3.215524,3.6013417
1999-10-22,3.180934,3.6019993
1999-10-23,3.1460652,3.6026568
1999-10-24,3.1109447,3.6033144
1999-10-25,3.0756001,3.603972
1999-10-26,3.0400598,3.6046295
1999-10-27,3.0043523,3.605287
1999-10-28,2.968508,3.6059449
1999-10-29,2.932557,3.6066024
1999-10-30,2.8965306,3.60726
1999-10-31,2.860461,3.6079178
1999-11-01,2.8243804,3.6085753
1999-11-02,2.7883222,3.609233
1999-11-03,2.7523196,3.6098907
1999-11-04,2.7164068,3.6105483
1999-11-05,2.6806178,3.611206
1999-11-06,2.6449876,3.6118639
1999-11-07,2.6095505,3.6125214
1999-11-08,2.5743415,3.6131792
1999-11-09,2.5393958,3.613837
1999-11-10,2.5047486,3.6144948
1999-11-11,2.4704351,3.6151524
1999-11-12,2.4364905,3.6158102
1999-11-13,2.4029503,3.616468
1999-11-14,2.3698494,3.6171257
1999-11-15,2.3372238,3.6177835
1999-11-16,2.3051083,3.6184413
1999-11-17,2.2735384,3.6190994
1999-11-18,2.2425494,3.6197572
1999-11-19,2.2121758,3.620415
1999-11-20,2.1824534,3.6210728
1999-11-21,2.1534162,3.6217306
1999-11-22,2.1250992,3.6223886
1999-11-23,2.0975366,3.6230464
1999-11-24,2.0707622,3.6237044
1999-11-25,2.0448098,3.6243622
1999-11-26,2.019713,3.62502
1999-11-27,1.9955039,3.625678
1999-11-28,1.9722152,3.626336
1999-11-29,1.9498786,3.626994
1999-11-30,1.9285252,3.627652
1999-12-01,1.9081855,3.62831
1999-12-02,1.8888892,3.6289678
1999-12-03,1.8706652,3.6296258
1999-12-04,1.8535417,3.6302838
1999-12-05,1.8375462,3.6309419
1999-12-06,1.8227054,3.6316
1999-12-07,1.809045,3.632258
1999-12-08,1.7965899,3.632916
1999-12-09,1.7853639,3.633574
1999-12-10,1.7753904,3.634232
1999-12-11,1.7666914,3.63489
1999-12-12,1.7592881,3.6355484
1999-12-13,1.7532007,3.6362064
1999-12-14,1.7484483,3.6368644
1999-12-15,1.745049,3.6375225
1999-12-16,1.74302,3.6381807
1999-12-17,1.7423772,3.6388388
1999-12-18,1.7431357,3.639497
1999-12-19,1.7453092,3.640155
1999-12-20,1.7489105,3.6408134
1999-12-21,1.7539513,3.6414714
1999-12-22,1.7604418,3.6421297
1999-12-23,1.7683909,3.642788
1999-12-24,1.7778065,3.6434462
1999-12-25,1.788695,3.6441042
1999-12-26,1.8010614,3.6447625
1999-12-27,1.8149092,3.6454208
1999-12-28,1.8302407,3.646079
1999-12-29,1.8470565,3.6467373
1999-12-30,1.8653557,3.6473956
1999-12-31,1.885136,3.648054
2000-01-01,1.9063936,3.6487122
2000-01-02,1.929123,3.6493704
2000-01-03,1.9533176,3.6500287
2000-01-04,1.9789686,3.6506872
2000-01-05,2.006066,3.6513455
2000-01-06,2.0345986,3.6520038
2000-01-07,2.064553,3.652662
2000-01-08,2.0959144,3.6533206
2000-01-09,2.1286666,3.6539788
2000-01-10,2.1627927,3.6546373
2000-01-11,2.1982734,3.6552956
2000-01-12,2.2350888,3.6559541
2000-01-13,2.273217,3.6566124
2000-01-14,2.3126354,3.657271
2000-01-15,2.3533196,3.6579294
2000-01-16,2.3952444,3.658588
2000-01-17,2.4383829,3.6592462
2000-01-18,2.482707,3.6599047
2000-01-19,2.5281875,3.6605632
2000-01-20,2.5747938,3.6612217
2000-01-21,2.6224942,3.6618803
2000-01-22,2.6712558,3.6625388
2000-01-23,2.7210445,3.6631973
2000-01-24,2.7718253,3.6638558
2000-01-25,2.8235621,3.6645143
2000-01-26,2.876218,3.6651728
2000-01-27,2.9297545,3.6658316
2000-01-28,2.984133,3.66649
2000-01-29,3.039313,3.6671486
2000-01-30,3.095254,3.6678073
2000-01-31,3.151914,3.6684659
2000-02-01,3.2092502,3.6691246
2000-02-02,3.2672195,3.669783
2000-02-03,3.3257782,3.6704419
2000-02-04,3.3848815,3.6711004
2000-02-05,3.4444845,3.6717591
2000-02-06,3.5045414,3.6724176
2000-02-07,3.5650065,3.6730764
2000-02-08,3.6258328,3.6737351
2000-02-09,3.686973,3.674394
2000-02-10,3.74838,3.6750526
2000-02-11,3.8100054,3.6757112
2000-02-12,3.8718007,3.67637
2000-02-13,3.933717,3.6770287
2000-02-14,3.9957051,3.6776874
2000-02-15,4.057715,3.6783462
2000-02-16,4.119697,3.6790051
2000-02-17,4.1816,3.679664
2000-02-18,4.243374,3.6803226
2000-02-19,4.3049664,3.6809814
2000-02-20,4.3663263,3.6816401
2000-02-21,4.427402,3.6822991
2000-02-22,4.4881415,3.682958
2000-02-23,4.5484924,3.6836169
2000-02-24,4.6084023,3.6842756
2000-02-25,4.667819,3.6849346
2000-02-26,4.7266903,3.6855934
2000-02-27,4.784964,3.6862524
2000-02-28,4.842588,3.686911
2000-02-29,4.8995113,3.68757
2000-03-01,4.955682,3.688229
2000-03-02,5.0110493,3.6888878
2000-03-03,5.0655637,3.6895468
2000-03-04,5.119175,3.6902058
2000-03-05,5.171834,3.6908648
2000-03-06,5.2234926,3.6915238
2000-03-07,5.274104,3.6921828
2000-03-08,5.323621,3.6928418
2000-03-09,5.371998,3.6935008
2000-03-10,5.419191,3.6941597
2000-03-11,5.4651556,3.6948187
2000-03-12,5.5098505,3.695478
2000-03-13,5.5532336,3.696137
2000-03-14,5.5952654,3.696796
2000-03-15,5.635907,3.697455
2000-03-16,5.6751213,3.6981142
2000-03-17,5.7128716,3.6987731
2000-03-18,5.749124,3.6994324
2000-03-19,5.783845,3.7000914
2000-03-20,5.8170033,3.7007506
2000-03-21,5.8485694,3.7014096
2000-03-22,5.8785143,3.7020688
2000-03-23,5.9068117,3.702728
2000-03-24,5.933437,3.7033873
2000-03-25,5.9583664,3.7040462
2000-03-26,5.9815793,3.7047055
2000-03-27,6.0030556,3.7053647
2000-03-28,6.0227776,3.706024
2000-03-29,6.0407286,3.7066832
2000-03-30,6.0568953,3.7073424
2000-03-31,6.0712643,3.7080016
2000-04-01,6.0838246,3.7086608
2000-04-02,6.0945673,3.70932
2000-04-03,6.103485,3.7099793
2000-04-04,6.110572,3.7106385
2000-04-05,6.1158223,3.711298
2000-04-06,6.1192346,3.7119572
2000-04-07,6.1208067,3.7126164
2000-04-08,6.1205387,3.713276
2000-04-09,6.118432,3.7139351
2000-04-10,6.1144896,3.7145946
2000-04-11,6.1087155,3.7152538
2000-04-12,6.101116,3.7159133
2000-04-13,6.0916986,3.7165725
2000-04-14,6.0804725,3.717232
2000-04-15,6.067448,3.7178915
2000-04-16,6.052638,3.718551
2000-04-17,6.0360565,3.7192101
2000-04-18,6.01772,3.7198696
2000-04-19,5.9976473,3.720529
2000-04-20,5.975858,3.7211885
2000-04-21,5.9523754,3.721848
2000-04-22,5.9272246,3.7225075
2000-04-23,5.900432,3.723167
2000-04-24,5.872028,3.7238264
2000-04-25,5.8420434,3.7244859
2000-04-26,5.810512,3.7251453
2000-04-27,5.777469,3.725805
2000-04-28,5.7429514,3.7264645
2000-04-29,5.7069974,3.727124
2000-04-30,5.669647,3.7277837
2000-05-01,5.6309404,3.7284431
2000-05-02,5.59092,3.7291026
2000-05-03,5.549628,3.7297623
2000-05-04,5.507107,3.7304218
2000-05-05,5.463401,3.7310815
2000-05-06,5.4185534,3.7317412
2000-05-07,5.372609,3.7324007
2000-05-08,5.3256116,3.7330604
2000-05-09,5.2776055,3.73372
2000-05-10,5.228635,3.7343798
2000-05-11,5.1787443,3.7350392
2000-05-12,5.1279783,3.735699
2000-05-13,5.0763807,3.7363586
2000-05-14,5.023997,3.7370183
2000-05-15,4.97087,3.737678
2000-05-16,4.9170456,3.7383378
2000-05-17,4.8625674,3.7389975
2000-05-18,4.807481,3.7396574
2000-05-19,4.7518296,3.740317
2000-05-20,4.6956587,3.7409768
2000-05-21,4.6390123,3.7416365
2000-05-22,4.581934,3.7422965
2000-05-23,4.5244675,3.7429562
2000-05-24,4.466655,3.7436159
2000-05-25,4.408539,3.7442758
2000-05-26,4.3501606,3.7449355
2000-05-27,4.2915606,3.7455955
2000-05-28,4.232779,3.7462554
2000-05-29,4.173855,3.746915
2000-05-30,4.1148257,3.747575
2000-05-31,4.0557294,3.748235
2000-06-01,3.9966028,3.7488947
2000-06-02,3.9374814,3.7495546
2000-06-03,3.878401,3.7502146
2000-06-04,3.8193958,3.7508745
2000-06-05,3.7605007,3.7515345
2000-06-06,3.7017493,3.7521944
2000-06-07,3.6431754,3.7528543
2000-06-08,3.5848124,3.7535143
2000-06-09,3.5266943,3.7541742
2000-06-10,3.4688544,3.7548342
2000-06-11,3.4113266,3.755494
2000-06-12,3.3541446,3.7561543
2000-06-13,3.297342,3.7568142
2000-06-14,3.2409527,3.7574742
2000-06-15,3.18501,3.7581344
2000-06-16,3.129547,3.7587943
2000-06-17,3.0745964,3.7594545
2000-06-18,3.0201902,3.7601144
2000-06-19,2.9663596,3.7607746
2000-06-20,2.913135,3.7614346
2000-06-21,2.8605459,3.7620947
2000-06-22,2.8086197,3.762755
2000-06-23,2.7573836,3.7634149
2000-06-24,2.7068622,3.764075
2000-06-25,2.6570787,3.7647352
2000-06-26,2.608055,3.7653954
2000-06-27,2.5598109,3.7660556
2000-06-28,2.5123641,3.7667158
2000-06-29,2.4657304,3.767376
2000-06-30,2.4199243,3.7680361
2000-07-01,2.3749576,3.7686963
2000-07-02,2.3308408,3.7693565
2000-07-03,2.2875829,3.7700167
2000-07-04,2.2451904,3.7706769
2000-07-05,2.2036695,3.7713373
2000-07-06,2.1630244,3.7719975
2000-07-07,2.1232586,3.7726576
2000-07-08,2.0843737,3.773318
2000-07-09,2.046371,3.7739782
2000-07-10,2.0092506,3.7746387
2000-07-11,1.9730122,3.7752988
2000-07-12,1.9376546,3.7759593
2000-07-13,1.9031763,3.7766194
2000-07-14,1.869575,3.7772799
2000-07-15,1.8368484,3.7779403
2000-07-16,1.8049941,3.7786005
2000-07-17,1.7740095,3.7792609
2000-07-18,1.7438917,3.7799213
2000-07-19,1.7146382,3.7805817
2000-07-20,1.6862468,3.7812421
2000-07-21,1.6587147,3.7819026
2000-07-22,1.6320403,3.782563
2000-07-23,1.6062216,3.7832234
2000-07-24,1.581257,3.7838838
2000-07-25,1.557145,3.7845442
2000-07-26,1.5338845,3.7852046
2000-07-27,1.5114743,3.785865
2000-07-28,1.4899133,3.7865257
2000-07-29,1.4692007,3.7871861
2000-07-30,1.4493357,3.7878466
2000-07-31,1.4303174,3.7885072
2000-08-01,1.4121451,3.7891676
2000-08-02,1.3948183,3.7898283
2000-08-03,1.3783362,3.7904887
2000-08-04,1.3626984,3.7911494
2000-08-05,1.3479043,3.7918098
2000-08-06,1.3339534,3.7924705
2000-08-07,1.3208454,3.793131
2000-08-08,1.3085799,3.7937918
2000-08-09,1.2971572,3.7944522
2000-08-10,1.2865772,3.7951128
2000-08-11,1.2768406,3.7957735
2000-08-12,1.2679478,3.7964342
2000-08-13,1.2599001,3.7970948
2000-08-14,1.2526993,3.7977555
2000-08-15,1.2463474,3.7984161
2000-08-16,1.2408473,3.7990768
2000-08-17,1.2362024,3.7997375
2000-08-18,1.2324167,3.8003983
2000-08-19,1.2294949,3.801059
2000-08-20,1.227442,3.8017197
2000-08-21,1.2262638,3.8023803
2000-08-22,1.2259661,3.8030412
2000-08-23,1.226555,3.8037019
2000-08-24,1.228037,3.8043628
2000-08-25,1.2304184,3.8050234
2000-08-26,1.2337058,3.8056843
2000-08-27,1.2379051,3.806345
2000-08-28,1.2430224,3.807006
2000-08-29,1.2490631,3.8076668
2000-08-30,1.2560321,3.8083274
2000-08-31,1.2639339,3.8089883
2000-09-01,1.2727721,3.8096492
2000-09-02,1.2825496,3.8103101
2000-09-03,1.2932688,3.810971
2000-09-04,1.3049313,3.811632
2000-09-05,1.3175381,3.8122928
2000-09-06,1.3310896,3.8129537
2000-09-07,1.345586,3.8136146
2000-09-08,1.3610265,3.8142755
2000-09-09,1.3774111,3.8149364
2000-09-10,1.3947389,3.8155973
2000-09-11,1.4130095,3.8162582
2000-09-12,1.4322222,3.8169193
2000-09-13,1.4523768,3.8175802
2000-09-14,1.4734732,3.8182411
2000-09-15,1.4955115,3.8189023
2000-09-16,1.5184922,3.8195632
2000-09-17,1.542416,3.8202243
2000-09-18,1.5672835,3.8208852
2000-09-19,1.593096,3.8215463
2000-09-20,1.6198546,3.8222075
2000-09-21,1.6475605,3.8228683
2000-09-22,1.6762147,3.8235295
2000-09-23,1.7058185,3.8241906
2000-09-24,1.7363728,3.8248518
2000-09-25,1.7678785,3.825513
2000-09-26,1.8003361,3.8261738
2000-09-27,1.8337462,3.826835
2000-09-28,1.8681091,3.827496
2000-09-29,1.903425,3.8281572
2000-09-30,1.9396943,3.8288186
2000-10-01,1.9769174,3.8294797
2000-10-02,2.015095,3.8301408
2000-10-03,2.0542278,3.830802
2000-10-04,2.0943167,3.831463
2000-10-05,2.1353626,3.8321245
2000-10-06,2.1773667,3.8327856
2000-10-07,2.2203302,3.8334467
2000-10-08,2.2642546,3.834108
2000-10-09,2.3091412,3.8347692
2000-10-10,2.354992,3.8354306
2000-10-11,2.4018083,3.8360918
2000-10-12,2.4495916,3.8367531
2000-10-13,2.4983432,3.8374145
2000-10-14,2.5480638,3.8380756
2000-10-15,2.5987532,3.838737
2000-10-16,2.6504111,3.8393984
2000-10-17,2.7030358,3.8400598
2000-10-18,2.7566247,3.8407211
2000-10-19,2.8111744,3.8413823
2000-10-20,2.8666797,3.8420436
2000-10-21,2.923134,3.842705
2000-10-22,2.9805303,3.8433664
2000-10-23,3.0388584,3.844028
2000-10-24,3.0981083,3.8446894
2000-10-25,3.158267,3.8453507
2000-10-26,3.219321,3.846012
2000-10-27,3.2812545,3.8466735
2000-10-28,3.3440504,3.847335
2000-10-29,3.4076896,3.8479965
2000-10-30,3.4721518,3.8486578
2000-10-31,3.537415,3.8493195
2000-11-01,3.6034555,3.8499808
2000-11-02,3.6702487,3.8506424
2000-11-03,3.7377677,3.8513038
2000-11-04,3.805985,3.8519654
2000-11-05,3.8748713,3.852627
2000-11-06,3.944396,3.8532884
2000-11-07,4.014527,3.85395
2000-11-08,4.0852313,3.8546116
2000-11-09,4.1564736,3.8552732
2000-11-10,4.228219,3.8559349
2000-11-11,4.30043,3.8565965
2000-11-12,4.373068,3.857258
2000-11-13,4.446093,3.8579197
2000-11-14,4.519465,3.8585813
2000-11-15,4.593142,3.859243
2000-11-16,4.667082,3.8599045
2000-11-17,4.7412415,3.8605661
2000-11-18,4.8155766,3.8612278
2000-11-19,4.8900423,3.8618896
2000-11-20,4.964594,3.8625512
2000-11-21,5.039186,3.8632128
2000-11-22,5.1137724,3.8638747
2000-11-23,5.188307,3.8645363
2000-11-24,5.2627435,3.8651981
2000-11-25,5.3370357,3.8658597
2000-11-26,5.411136,3.8665216
2000-11-27,5.4849987,3.8671834
2000-11-28,5.558576,3.867845
2000-11-29,5.6318216,3.868507
2000-11-30,5.704688,3.8691688
2000-12-01,5.7771287,3.8698306
2000-12-02,5.8490963,3.8704922
2000-12-03,5.920545,3.871154
2000-12-04,5.991428,3.871816
2000-12-05,6.061698,3.8724778
2000-12-06,6.1313095,3.8731396
2000-12-07,6.200217,3.8738015
2000-12-08,6.268373,3.8744633
2000-12-09,6.3357344,3.8751254
2000-12-10,6.402255,3.8757873
2000-12-11,6.4678917,3.876449
2000-12-12,6.5326004,3.877111
2000-12-13,6.5963383,3.877773
2000-12-14,6.6590633,3.878435
2000-12-15,6.720734,3.8790967
2000-12-16,6.78131,3.8797588
2000-12-17,6.8407516,3.8804207
2000-12-18,6.8990197,3.8810828
2000-12-19,6.956077,3.8817449
2000-12-20,7.011887,3.8824067
2000-12-21,7.066413,3.8830688
2000-12-22,7.1196213,3.883731
2000-12-23,7.171478,3.8843927
2000-12-24,7.2219505,3.8850548
2000-12-25,7.2710085,3.885717
2000-12-26,7.318621,3.886379
2000-12-27,7.36476,3.887041
2000-12-28,7.409398,3.8877032
2000-12-29,7.452509,3.8883653
2000-12-30,7.494068,3.8890274
2000-12-31,7.5340514,3.8896894
2001-01-01,7.5724373,3.8903515
2001-01-02,7.609205,3.8910139
2001-01-03,7.6443343,3.891676
2001-01-04,7.677808,3.892338
2001-01-05,7.7096086,3.8930001
2001-01-06,7.739721,3.8936625
2001-01-07,7.7681317,3.8943245
2001-01-08,7.794828,3.8949869
2001-01-09,7.8197985,3.895649
2001-01-10,7.843033,3.8963113
2001-01-11,7.8645234,3.8969734
2001-01-12,7.8842616,3.8976357
2001-01-13,7.902242,3.898298
2001-01-14,7.9184594,3.8989604
2001-01-15,7.9329095,3.8996224
2001-01-16,7.9455905,3.9002848
2001-01-17,7.9565005,3.900947
2001-01-18,7.965639,3.9016094
2001-01-19,7.973008,3.9022717
2001-01-20,7.9786086,3.902934
2001-01-21,7.982445,3.9035964
2001-01-22,7.9845204,3.9042587
2001-01-23,7.9848423,3.904921
2001-01-24,7.9834166,3.9055834
2001-01-25,7.980252,3.906246
2001-01-26,7.9753566,3.9069083
2001-01-27,7.9687424,3.9075706
2001-01-28,7.9604197,3.9082332
2001-01-29,7.9504023,3.9088955
2001-01-30,7.938703,3.9095578
2001-01-31,7.925338,3.9102204
2001-02-01,7.9103217,3.9108827
2001-02-02,7.893673,3.9115453
2001-02-03,7.875409,3.9122078
2001-02-04,7.8555493,3.9128702
2001-02-05,7.8341146,3.9135327
2001-02-06,7.8111253,3.9141953
2001-02-07,7.786604,3.9148579
2001-02-08,7.7605734,3.9155202
2001-02-09,7.7330585,3.9161828
2001-02-10,7.704084,3.9168453
2001-02-11,7.6736755,3.917508
2001-02-12,7.641861,3.9181705
2001-02-13,7.608668,3.918833
2001-02-14,7.574125,3.9194956
2001-02-15,7.5382624,3.9201581
2001-02-16,7.5011115,3.920821
2001-02-17,7.4627037,3.9214835
2001-02-18,7.423072,3.922146
2001-02-19,7.3822503,3.9228086
2001-02-20,7.3402724,3.9234715
2001-02-21,7.297175,3.924134
2001-02-22,7.2529926,3.9247968
2001-02-23,7.207763,3.9254594
2001-02-24,7.1615233,3.9261222
2001-02-25,7.114311,3.9267848
2001-02-26,7.066165,3.9274476
2001-02-27,7.0171227,3.9281104
2001-02-28,6.967223,3.928773
2001-03-01,6.916505,3.9294357
2001-03-02,6.865007,3.9300985
2001-03-03,6.812768,3.9307613
2001-03-04,6.759826,3.9314241
2001-03-05,6.70622,3.932087
2001-03-06,6.6519885,3.9327497
2001-03-07,6.597169,3.9334126
2001-03-08,6.541798,3.9340754
2001-03-09,6.4859147,3.9347382
2001-03-10,6.4295545,3.935401
2001-03-11,6.372755,3.9360638
2001-03-12,6.3155518,3.9367266
2001-03-13,6.2579803,3.9373896
2001-03-14,6.2000775,3.9380524
2001-03-15,6.141877,3.9387152
2001-03-16,6.0834155,3.9393783
2001-03-17,6.024726,3.940041
2001-03-18,5.9658437,3.940704
2001-03-19,5.9068027,3.941367
2001-03-20,5.8476367,3.94203
2001-03-21,5.788379,3.942693
2001-03-22,5.7290626,3.9433558
2001-03-23,5.6697197,3.9440188
2001-03-24,5.6103826,3.944682
2001-03-25,5.551082,3.945345
2001-03-26,5.4918494,3.9460077
2001-03-27,5.432714,3.9466708
2001-03-28,5.373706,3.9473338
2001-03-29,5.3148537,3.9479969
2001-03-30,5.256185,3.94866
2001-03-31,5.1977267,3.949323
2001-04-01,5.1395063,3.9499862
2001-04-02,5.0815487,3.9506493
2001-04-03,5.0238795,3.9513123
2001-04-04,4.966523,3.9519753
2001-04-05,4.909503,3.9526386
2001-04-06,4.8528423,3.9533017
2001-04-07,4.7965646,3.9539647
2001-04-08,4.7406917,3.954628
2001-04-09,4.685245,3.955291
2001-04-10,4.6302466,3.9559543
2001-04-11,4.5757174,3.9566174
2001-04-12,4.5216784,3.9572806
2001-04-13,4.4681497,3.9579437
2001-04-14,4.4151516,3.958607
2001-04-15,4.3627033,3.9592702
2001-04-16,4.3108244,3.9599335
2001-04-17,4.2595325,3.9605968
2001-04-18,4.208845,3.9612598
2001-04-19,4.158779,3.9619231
2001-04-20,4.1093507,3.9625864
2001-04-21,4.0605745,3.9632497
2001-04-22,4.0124645,3.963913
2001-04-23,3.9650342,3.9645762
2001-04-24,3.9182959,3.9652398
2001-04-25,3.8722608,3.965903
2001-04-26,3.8269398,3.9665663
2001-04-27,3.782343,3.9672296
2001-04-28,3.7384791,3.9678931
2001-04-29,3.6953573,3.9685564
2001-04-30,3.652986,3.9692197
2001-05-01,3.6113725,3.9698832
2001-05-02,3.5705247,3.9705465
2001-05-03,3.5304496,3.97121
2001-05-04,3.4911544,3.9718733
2001-05-05,3.4526458,3.9725368
2001-05-06,3.4149308,3.9732003
2001-05-07,3.3780165,3.9738636
2001-05-08,3.3419096,3.9745271
2001-05-09,3.3066173,3.9751906
2001-05-10,3.2721462,3.9758542
2001-05-11,3.2385037,3.9765177
2001-05-12,3.205696,3.977181
2001-05-13,3.1737306,3.9778445
2001-05-14,3.1426134,3.978508
2001-05-15,3.1123514,3.9791718
2001-05-16,3.082951,3.9798353
2001-05-17,3.0544186,3.9804988
2001-05-18,3.0267599,3.9811623
2001-05-19,2.9999816,3.9818258
2001-05-20,2.9740891,3.9824893
2001-05-21,2.9490888,3.983153
2001-05-22,2.9249864,3.9838166
2001-05-23,2.9017875,3.9844804
2001-05-24,2.8794982,3.985144
2001-05-25,2.8581243,3.9858077
2001-05-26,2.8376718,3.9864712
2001-05-27,2.818146,3.987135
2001-05-28,2.799553,3.9877985
2001-05-29,2.7818975,3.9884622
2001-05-30,2.7651856,3.989126
2001-05-31,2.7494218,3.9897895
2001-06-01,2.73461,3.9904532
2001-06-02,2.7207544,3.991117
2001-06-03,2.7078576,3.9917808
2001-06-04,2.6959217,3.9924445
2001-06-05,2.684948,3.9931083
2001-06-06,2.6749368,3.993772
2001-06-07,2.6658878,3.9944358
2001-06-08,2.6577992,3.9950995
2001-06-09,2.6506689,3.9957633
2001-06-10,2.6444929,3.996427
2001-06-11,2.639267,3.997091
2001-06-12,2.6349862,3.9977548
2001-06-13,2.6316447,3.9984186
2001-06-14,2.6292357,3.9990826
2001-06-15,2.6277523,3.9997463
2001-06-16,2.6271865,4.00041
2001-06-17,2.6275306,4.0010743
2001-06-18,2.6287754,4.001738
2001-06-19,2.6309125,4.002402
2001-06-20,2.6339324,4.0030656
2001-06-21,2.6378253,4.00373
2001-06-22,2.6425817,4.0043936
2001-06-23,2.6481917,4.005058
2001-06-24,2.6546443,4.0057216
2001-06-25,2.6619294,4.0063853
2001-06-26,2.6700363,4.0070496
2001-06-27,2.6789534,4.0077133
2001-06-28,2.6886697,4.0083776
2001-06-29,2.6991735,4.0090413
2001-06-30,2.7104523,4.0097055
2001-07-01,2.7224941,4.0103693
2001-07-02,2.735286,4.0110335
2001-07-03,2.7488148,4.011698
2001-07-04,2.7630665,4.0123615
2001-07-05,2.7780275,4.0130258
2001-07-06,2.7936826,4.01369
2001-07-07,2.8100164,4.0143538
2001-07-08,2.8270128,4.015018
2001-07-09,2.8446553,4.015682
2001-07-10,2.8629258,4.016346
2001-07-11,2.8818057,4.01701
2001-07-12,2.9012754,4.0176744
2001-07-13,2.9213147,4.0183387
2001-07-14,2.9419014,4.019003
2001-07-15,2.9630127,4.019667
2001-07-16,2.9846241,4.020331
2001-07-17,3.0067103,4.020995
2001-07-18,3.0292442,4.0216594
